Periodo,Pioggia(mm)
06/22/2004,0.0
06/23/2004,0.0
06/24/2004,0.0
06/25/2004,0.0
06/26/2004,6.2
06/27/2004,0.0
06/28/2004,0.0
06/29/2004,0.0
06/30/2004,0.0
07/01/2004,0.0
07/02/2004,0.0
07/03/2004,0.0
07/04/2004,0.0
07/05/2004,0.6
07/06/2004,0.2
07/07/2004,0.4
07/08/2004,4.8
07/09/2004,0.2
07/10/2004,0.0
07/11/2004,0.0
07/12/2004,12.8
07/13/2004,11.0
07/14/2004,0.2
07/15/2004,0.0
07/16/2004,0.0
07/17/2004,0.0
07/18/2004,0.0
07/19/2004,0.0
07/20/2004,0.0
07/21/2004,0.0
07/22/2004,0.0
07/23/2004,0.0
07/24/2004,28.0
07/25/2004,0.0
07/26/2004,0.0
07/27/2004,0.0
07/28/2004,0.0
07/29/2004,0.0
07/30/2004,0.0
07/31/2004,0.0
08/01/2004,0.0
08/02/2004,0.0
08/03/2004,0.0
08/04/2004,32.0
08/05/2004,0.2
08/06/2004,0.0
08/07/2004,0.0
08/08/2004,0.0
08/09/2004,0.2
08/10/2004,0.0
08/11/2004,0.0
08/12/2004,0.0
08/13/2004,0.0
08/14/2004,0.0
08/15/2004,0.0
08/16/2004,0.0
08/17/2004,0.0
08/18/2004,0.0
08/19/2004,0.0
08/20/2004,0.0
08/21/2004,1.2
08/22/2004,0.0
08/23/2004,0.0
08/24/2004,0.4
08/25/2004,0.0
08/26/2004,0.0
08/27/2004,0.0
08/28/2004,0.0
08/29/2004,0.0
08/30/2004,0.0
08/31/2004,0.0
09/01/2004,0.0
09/02/2004,0.0
09/03/2004,0.0
09/04/2004,0.0
09/05/2004,0.0
09/06/2004,0.0
09/07/2004,0.0
09/08/2004,0.0
09/09/2004,0.0
09/10/2004,0.0
09/11/2004,0.0
09/12/2004,5.6
09/13/2004,0.0
09/14/2004,17.4
09/15/2004,9.0
09/16/2004,11.4
09/17/2004,0.0
09/18/2004,0.0
09/19/2004,0.0
09/20/2004,0.0
09/21/2004,0.0
09/22/2004,0.0
09/23/2004,0.0
09/24/2004,0.0
09/25/2004,0.0
09/26/2004,0.0
09/27/2004,0.0
09/28/2004,0.0
09/29/2004,0.0
09/30/2004,0.0
10/01/2004,0.0
10/02/2004,0.0
10/03/2004,0.0
10/04/2004,0.0
10/05/2004,0.0
10/06/2004,0.0
10/07/2004,0.0
10/08/2004,0.2
10/09/2004,0.0
10/10/2004,13.6
10/11/2004,0.2
10/12/2004,0.4
10/13/2004,0.2
10/14/2004,7.4
10/15/2004,1.4
10/16/2004,0.2
10/17/2004,0.0
10/18/2004,0.0
10/19/2004,7.0
10/20/2004,2.8
10/21/2004,1.4
10/22/2004,0.4
10/23/2004,0.0
10/24/2004,0.0
10/25/2004,0.0
10/26/2004,10.2
10/27/2004,1.4
10/28/2004,7.4
10/29/2004,9.8
10/30/2004,0.2
10/31/2004,11.4
11/01/2004,26.2
11/02/2004,14.6
11/03/2004,0.2
11/04/2004,0.0
11/05/2004,0.0
11/06/2004,0.0
11/07/2004,0.2
11/08/2004,0.2
11/09/2004,0.0
11/10/2004,3.6
11/11/2004,12.6
11/12/2004,4.6
11/13/2004,0.2
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.0
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,0.0
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,0.0
11/27/2004,0.0
11/28/2004,0.6
11/29/2004,57.8
11/30/2004,32.2
12/01/2004,0.2
12/02/2004,0.6
12/03/2004,0.2
12/04/2004,0.4
12/05/2004,1.4
12/06/2004,0.4
12/07/2004,0.0
12/08/2004,0.0
12/09/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.2
12/13/2004,0.0
12/14/2004,0.2
12/15/2004,0.0
12/16/2004,1.8
12/17/2004,0.4
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,0.0
12/21/2004,0.0
12/22/2004,0.0
12/23/2004,0.0
12/24/2004,0.0
12/25/2004,16.6
12/26/2004,26.4
12/27/2004,5.6
12/28/2004,2.8
12/29/2004,0.2
12/30/2004,0.0
12/31/2004,0.0
01/01/2005,0.0
01/02/2005,0.0
01/03/2005,0.0
01/04/2005,0.0
01/05/2005,0.0
01/06/2005,0.0
01/07/2005,0.0
01/08/2005,0.2
01/09/2005,0.0
01/10/2005,0.0
01/11/2005,0.0
01/12/2005,0.0
01/13/2005,0.0
01/14/2005,0.0
01/15/2005,0.0
01/16/2005,0.0
01/17/2005,0.0
01/18/2005,0.4
01/19/2005,8.2
01/20/2005,0.2
01/21/2005,0.2
01/22/2005,0.0
01/23/2005,0.0
01/24/2005,0.2
01/25/2005,0.0
01/26/2005,0.0
01/27/2005,0.0
01/28/2005,0.0
01/29/2005,0.0
01/30/2005,0.0
01/31/2005,0.0
02/01/2005,0.0
02/02/2005,0.0
02/03/2005,0.0
02/04/2005,0.0
02/05/2005,0.0
02/06/2005,0.0
02/07/2005,0.0
02/08/2005,0.0
02/09/2005,0.0
02/10/2005,0.0
02/11/2005,0.4
02/12/2005,0.0
02/13/2005,1.4
02/14/2005,0.0
02/15/2005,0.0
02/16/2005,0.0
02/17/2005,0.0
02/18/2005,0.2
02/19/2005,0.2
02/20/2005,8.8
02/21/2005,5.4
02/22/2005,1.2
02/23/2005,0.2
02/24/2005,0.6
02/25/2005,0.6
02/26/2005,0.0
02/27/2005,0.2
02/28/2005,0.0
03/01/2005,0.0
03/02/2005,0.0
03/03/2005,0.6
03/04/2005,6.2
03/05/2005,0.0
03/06/2005,0.0
03/07/2005,0.0
03/08/2005,0.0
03/09/2005,0.0
03/10/2005,0.0
03/11/2005,0.0
03/12/2005,0.0
03/13/2005,0.6
03/14/2005,0.0
03/15/2005,0.0
03/16/2005,0.0
03/17/2005,0.2
03/18/2005,0.0
03/19/2005,0.2
03/20/2005,1.0
03/21/2005,0.0
03/22/2005,0.0
03/23/2005,0.0
03/24/2005,0.8
03/25/2005,0.6
03/26/2005,16.4
03/27/2005,0.0
03/28/2005,0.0
03/29/2005,0.0
03/30/2005,1.4
03/31/2005,0.0
04/01/2005,0.2
04/02/2005,0.0
04/03/2005,0.0
04/04/2005,0.0
04/05/2005,0.0
04/06/2005,0.0
04/07/2005,0.8
04/08/2005,11.2
04/09/2005,25.8
04/10/2005,1.2
04/11/2005,4.4
04/12/2005,1.2
04/13/2005,0.2
04/14/2005,0.0
04/15/2005,0.0
04/16/2005,17.6
04/17/2005,1.8
04/18/2005,0.8
04/19/2005,4.4
04/20/2005,6.8
04/21/2005,2.6
04/22/2005,0.2
04/23/2005,0.0
04/24/2005,14.8
04/25/2005,7.2
04/26/2005,0.0
04/27/2005,0.0
04/28/2005,0.0
04/29/2005,0.0
04/30/2005,0.0
05/01/2005,0.0
05/02/2005,0.0
05/03/2005,2.2
05/04/2005,0.2
05/05/2005,5.8
05/06/2005,0.2
05/07/2005,0.0
05/08/2005,0.0
05/09/2005,0.0
05/10/2005,5.4
05/11/2005,0.0
05/12/2005,0.0
05/13/2005,0.0
05/14/2005,1.2
05/15/2005,0.0
05/16/2005,5.8
05/17/2005,21.0
05/18/2005,11.0
05/19/2005,0.0
05/20/2005,1.6
05/21/2005,0.0
05/22/2005,0.0
05/23/2005,9.4
05/24/2005,0.0
05/25/2005,0.0
05/26/2005,0.0
05/27/2005,0.0
05/28/2005,0.0
05/29/2005,0.0
05/30/2005,0.0
05/31/2005,0.0
06/01/2005,0.0
06/02/2005,0.0
06/03/2005,0.0
06/04/2005,0.0
06/05/2005,3.4
06/06/2005,1.0
06/07/2005,0.0
06/08/2005,0.0
06/09/2005,0.0
06/10/2005,0.0
06/11/2005,0.0
06/12/2005,0.0
06/13/2005,0.0
06/14/2005,8.4
06/15/2005,0.2
06/16/2005,0.0
06/17/2005,0.0
06/18/2005,0.0
06/19/2005,0.0
06/20/2005,0.0
06/21/2005,0.0
06/22/2005,0.0
06/23/2005,0.0
06/24/2005,0.0
06/25/2005,0.0
06/26/2005,0.0
06/27/2005,0.0
06/28/2005,0.0
06/29/2005,2.6
06/30/2005,0.2
07/01/2005,0.0
07/02/2005,0.0
07/03/2005,0.0
07/04/2005,6.8
07/05/2005,3.4
07/06/2005,0.0
07/07/2005,19.0
07/08/2005,19.0
07/09/2005,10.6
07/10/2005,1.2
07/11/2005,0.2
07/12/2005,0.0
07/13/2005,0.0
07/14/2005,0.0
07/15/2005,0.0
07/16/2005,0.2
07/17/2005,0.0
07/18/2005,15.6
07/19/2005,0.2
07/20/2005,0.0
07/21/2005,0.0
07/22/2005,0.0
07/23/2005,0.0
07/24/2005,0.0
07/25/2005,0.0
07/26/2005,0.0
07/27/2005,0.0
07/28/2005,0.0
07/29/2005,0.0
07/30/2005,0.0
07/31/2005,21.6
08/01/2005,0.0
08/02/2005,13.4
08/03/2005,0.2
08/04/2005,0.0
08/05/2005,0.0
08/06/2005,0.0
08/07/2005,0.0
08/08/2005,0.0
08/09/2005,0.0
08/10/2005,0.0
08/11/2005,2.6
08/12/2005,0.2
08/13/2005,0.0
08/14/2005,2.4
08/15/2005,0.2
08/16/2005,0.0
08/17/2005,0.0
08/18/2005,0.0
08/19/2005,0.0
08/20/2005,4.8
08/21/2005,5.6
08/22/2005,2.4
08/23/2005,0.2
08/24/2005,0.0
08/25/2005,0.0
08/26/2005,0.0
08/27/2005,47.0
08/28/2005,7.2
08/29/2005,0.0
08/30/2005,0.0
08/31/2005,0.0
09/01/2005,0.0
09/02/2005,0.0
09/03/2005,2.6
09/04/2005,0.8
09/05/2005,0.0
09/06/2005,0.0
09/07/2005,1.0
09/08/2005,7.0
09/09/2005,35.6
09/10/2005,0.2
09/11/2005,5.6
09/12/2005,3.2
09/13/2005,0.0
09/14/2005,0.0
09/15/2005,0.0
09/16/2005,0.0
09/17/2005,26.2
09/18/2005,11.4
09/19/2005,0.0
09/20/2005,0.0
09/21/2005,0.0
09/22/2005,0.0
09/23/2005,0.0
09/24/2005,0.0
09/25/2005,0.0
09/26/2005,0.0
09/27/2005,0.0
09/28/2005,0.0
09/29/2005,0.0
09/30/2005,0.0
10/01/2005,0.0
10/02/2005,44.8
10/03/2005,31.0
10/04/2005,12.8
10/05/2005,1.2
10/06/2005,11.4
10/07/2005,16.2
10/08/2005,0.2
10/09/2005,0.0
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,4.6
10/21/2005,0.0
10/22/2005,0.8
10/23/2005,0.0
10/24/2005,0.2
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,1.6
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/01/2005,6.6
11/02/2005,0.0
11/03/2005,0.0
11/04/2005,0.8
11/05/2005,14.0
11/06/2005,26.2
11/07/2005,0.0
11/08/2005,0.0
11/09/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.2
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.6
11/26/2005,5.2
11/27/2005,1.8
11/28/2005,0.2
11/29/2005,7.6
11/30/2005,2.4
12/01/2005,0.0
12/02/2005,7.4
12/03/2005,35.6
12/04/2005,7.4
12/05/2005,1.0
12/06/2005,0.0
12/07/2005,0.2
12/08/2005,1.6
12/09/2005,0.0
12/10/2005,0.2
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.2
12/15/2005,0.0
12/16/2005,0.2
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.4
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.4
12/26/2005,0.2
12/27/2005,4.2
12/28/2005,1.2
12/29/2005,6.2
12/30/2005,1.0
12/31/2005,0.0
01/01/2006,1.0
01/02/2006,0.2
01/03/2006,0.0
01/04/2006,0.2
01/05/2006,0.0
01/06/2006,0.0
01/07/2006,0.0
01/08/2006,0.0
01/09/2006,0.0
01/10/2006,0.0
01/11/2006,0.2
01/12/2006,0.0
01/13/2006,0.2
01/14/2006,0.0
01/15/2006,0.2
01/16/2006,0.2
01/17/2006,0.0
01/18/2006,0.0
01/19/2006,0.0
01/20/2006,0.2
01/21/2006,0.0
01/22/2006,0.0
01/23/2006,0.2
01/24/2006,0.0
01/25/2006,0.0
01/26/2006,0.0
01/27/2006,0.6
01/28/2006,21.8
01/29/2006,3.8
01/30/2006,0.2
01/31/2006,0.0
02/01/2006,0.0
02/02/2006,0.0
02/03/2006,0.0
02/04/2006,0.0
02/05/2006,0.0
02/06/2006,0.0
02/07/2006,0.0
02/08/2006,0.0
02/09/2006,0.0
02/10/2006,0.0
02/11/2006,0.0
02/12/2006,0.0
02/13/2006,0.0
02/14/2006,0.0
02/15/2006,1.8
02/16/2006,0.6
02/17/2006,0.0
02/18/2006,6.0
02/19/2006,19.2
02/20/2006,5.8
02/21/2006,1.0
02/22/2006,6.6
02/23/2006,0.2
02/24/2006,13.8
02/25/2006,6.4
02/26/2006,0.0
02/27/2006,0.2
02/28/2006,0.0
03/01/2006,0.0
03/02/2006,0.0
03/03/2006,0.0
03/04/2006,0.0
03/05/2006,10.6
03/06/2006,0.0
03/07/2006,0.0
03/08/2006,0.0
03/09/2006,0.0
03/10/2006,0.0
03/11/2006,0.0
03/12/2006,0.0
03/13/2006,0.0
03/14/2006,0.0
03/15/2006,0.0
03/16/2006,1.6
03/17/2006,0.2
03/18/2006,0.0
03/19/2006,0.0
03/20/2006,0.0
03/21/2006,4.8
03/22/2006,0.0
03/23/2006,0.0
03/24/2006,6.2
03/25/2006,0.0
03/26/2006,0.0
03/27/2006,0.0
03/28/2006,6.0
03/29/2006,0.0
03/30/2006,0.0
03/31/2006,0.0
04/01/2006,0.8
04/02/2006,0.2
04/03/2006,0.0
04/04/2006,0.0
04/05/2006,7.6
04/06/2006,0.4
04/07/2006,0.0
04/08/2006,0.0
04/09/2006,0.0
04/10/2006,25.2
04/11/2006,7.0
04/12/2006,0.0
04/13/2006,0.0
04/14/2006,0.0
04/15/2006,0.2
04/16/2006,3.6
04/17/2006,8.6
04/18/2006,0.2
04/19/2006,0.0
04/20/2006,0.0
04/21/2006,0.0
04/22/2006,0.0
04/23/2006,0.0
04/24/2006,0.0
04/25/2006,2.2
04/26/2006,0.0
04/27/2006,3.2
04/28/2006,6.4
04/29/2006,10.2
04/30/2006,0.2
05/01/2006,0.0
05/02/2006,10.6
05/03/2006,0.0
05/04/2006,0.0
05/05/2006,0.2
05/06/2006,0.0
05/07/2006,0.0
05/08/2006,0.6
05/09/2006,14.2
05/10/2006,0.0
05/11/2006,6.2
05/12/2006,0.0
05/13/2006,0.2
05/14/2006,4.0
05/15/2006,0.0
05/16/2006,0.0
05/17/2006,0.0
05/18/2006,0.0
05/19/2006,0.0
05/20/2006,0.0
05/21/2006,0.0
05/22/2006,0.0
05/23/2006,0.0
05/24/2006,0.2
05/25/2006,0.0
05/26/2006,0.0
05/27/2006,0.0
05/28/2006,0.0
05/29/2006,6.4
05/30/2006,0.2
05/31/2006,0.0
06/01/2006,0.0
06/02/2006,0.0
06/03/2006,0.0
06/04/2006,0.0
06/05/2006,0.2
06/06/2006,0.6
06/07/2006,0.2
06/08/2006,0.0
06/09/2006,0.0
06/10/2006,0.0
06/11/2006,0.0
06/12/2006,0.0
06/13/2006,0.0
06/14/2006,0.0
06/15/2006,0.0
06/16/2006,0.0
06/17/2006,0.0
06/18/2006,0.0
06/19/2006,0.0
06/20/2006,0.0
06/21/2006,0.0
06/22/2006,0.0
06/23/2006,0.0
06/24/2006,2.2
06/25/2006,0.0
06/26/2006,0.0
06/27/2006,0.0
06/28/2006,0.0
06/29/2006,5.4
06/30/2006,0.0
07/01/2006,0.0
07/02/2006,0.0
07/03/2006,0.2
07/04/2006,0.2
07/05/2006,0.0
07/06/2006,44.0
07/07/2006,6.4
07/08/2006,1.0
07/09/2006,0.0
07/10/2006,0.0
07/11/2006,0.0
07/12/2006,1.4
07/13/2006,0.0
07/14/2006,0.0
07/15/2006,0.0
07/16/2006,0.0
07/17/2006,0.0
07/18/2006,0.0
07/19/2006,0.0
07/20/2006,0.0
07/21/2006,0.0
07/22/2006,0.0
07/23/2006,0.0
07/24/2006,0.0
07/25/2006,0.0
07/26/2006,20.4
07/27/2006,0.0
07/28/2006,0.0
07/29/2006,0.0
07/30/2006,0.0
07/31/2006,0.0
08/01/2006,36.0
08/02/2006,0.0
08/03/2006,49.0
08/04/2006,0.0
08/05/2006,0.0
08/06/2006,0.0
08/07/2006,0.0
08/08/2006,0.0
08/09/2006,0.0
08/10/2006,0.0
08/11/2006,4.2
08/12/2006,2.0
08/13/2006,21.4
08/14/2006,0.2
08/15/2006,0.0
08/16/2006,6.0
08/17/2006,0.4
08/18/2006,19.8
08/19/2006,2.6
08/20/2006,0.0
08/21/2006,0.2
08/22/2006,0.0
08/23/2006,0.0
08/24/2006,0.0
08/25/2006,0.6
08/26/2006,0.4
08/27/2006,0.0
08/28/2006,0.0
08/29/2006,0.0
08/30/2006,0.4
08/31/2006,0.0
09/01/2006,0.0
09/02/2006,0.0
09/03/2006,0.0
09/04/2006,0.0
09/05/2006,0.0
09/06/2006,0.0
09/07/2006,0.0
09/08/2006,0.0
09/09/2006,0.0
09/10/2006,0.0
09/11/2006,0.0
09/12/2006,0.0
09/13/2006,0.0
09/14/2006,32.4
09/15/2006,51.6
09/16/2006,2.6
09/17/2006,9.2
09/18/2006,0.0
09/19/2006,0.0
09/20/2006,0.0
09/21/2006,0.0
09/22/2006,0.0
09/23/2006,0.0
09/24/2006,0.0
09/25/2006,19.0
09/26/2006,0.4
09/27/2006,0.0
09/28/2006,0.0
09/29/2006,0.0
09/30/2006,0.0
10/01/2006,3.4
10/02/2006,0.2
10/03/2006,0.0
10/04/2006,1.0
10/05/2006,0.2
10/06/2006,0.0
10/07/2006,4.0
10/08/2006,0.0
10/09/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,11.6
10/20/2006,2.8
10/21/2006,7.0
10/22/2006,0.0
10/23/2006,15.6
10/24/2006,0.0
10/25/2006,0.2
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,0.0
10/29/2006,0.2
10/30/2006,0.0
10/31/2006,0.0
11/01/2006,0.0
11/02/2006,0.0
11/03/2006,0.0
11/04/2006,0.0
11/05/2006,0.0
11/06/2006,0.0
11/07/2006,0.0
11/08/2006,0.0
11/09/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.2
11/16/2006,1.0
11/17/2006,10.6
11/18/2006,2.4
11/19/2006,0.0
11/20/2006,0.2
11/21/2006,2.0
11/22/2006,0.0
11/23/2006,0.2
11/24/2006,2.0
11/25/2006,3.4
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.6
11/29/2006,0.0
11/30/2006,0.0
12/01/2006,0.0
12/02/2006,0.0
12/03/2006,2.8
12/04/2006,0.4
12/05/2006,1.8
12/06/2006,11.6
12/07/2006,2.0
12/08/2006,20.0
12/09/2006,11.6
12/10/2006,0.2
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,1.8
12/17/2006,5.8
12/18/2006,23.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.2
12/22/2006,0.0
12/23/2006,0.2
12/24/2006,0.0
12/25/2006,0.2
12/26/2006,0.0
12/27/2006,0.2
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
01/01/2007,1.2
01/02/2007,0.2
01/03/2007,0.0
01/04/2007,0.0
01/05/2007,0.0
01/06/2007,0.0
01/07/2007,0.0
01/08/2007,1.0
01/09/2007,0.0
01/10/2007,2.6
01/11/2007,0.0
01/12/2007,0.0
01/13/2007,0.2
01/14/2007,0.0
01/15/2007,0.0
01/16/2007,1.2
01/17/2007,1.2
01/18/2007,0.0
01/19/2007,0.0
01/20/2007,0.0
01/21/2007,0.0
01/22/2007,5.4
01/23/2007,26.8
01/24/2007,0.0
01/25/2007,5.2
01/26/2007,1.0
01/27/2007,0.0
01/28/2007,0.0
01/29/2007,0.0
01/30/2007,0.0
01/31/2007,0.0
02/01/2007,0.2
02/02/2007,0.0
02/03/2007,0.2
02/04/2007,0.0
02/05/2007,0.2
02/06/2007,0.0
02/07/2007,0.2
02/08/2007,2.6
02/09/2007,0.2
02/10/2007,0.0
02/11/2007,0.0
02/12/2007,6.2
02/13/2007,0.2
02/14/2007,0.4
02/15/2007,0.0
02/16/2007,0.0
02/17/2007,0.0
02/18/2007,0.0
02/19/2007,0.0
02/20/2007,0.0
02/21/2007,0.0
02/22/2007,0.0
02/23/2007,0.0
02/24/2007,0.0
02/25/2007,3.6
02/26/2007,0.2
02/27/2007,0.0
02/28/2007,0.6
03/01/2007,0.0
03/02/2007,0.0
03/03/2007,0.0
03/04/2007,0.0
03/05/2007,0.0
03/06/2007,4.4
03/07/2007,6.4
03/08/2007,0.0
03/09/2007,0.0
03/10/2007,0.0
03/11/2007,0.0
03/12/2007,0.0
03/13/2007,0.0
03/14/2007,0.0
03/15/2007,0.0
03/16/2007,0.0
03/17/2007,0.0
03/18/2007,0.0
03/19/2007,1.0
03/20/2007,1.6
03/21/2007,0.0
03/22/2007,0.0
03/23/2007,0.0
03/24/2007,0.2
03/25/2007,4.8
03/26/2007,7.0
03/27/2007,0.4
03/28/2007,0.0
03/29/2007,0.0
03/30/2007,0.0
03/31/2007,3.0
04/01/2007,2.4
04/02/2007,0.2
04/03/2007,0.0
04/04/2007,2.2
04/05/2007,0.0
04/06/2007,0.0
04/07/2007,0.0
04/08/2007,0.0
04/09/2007,0.0
04/10/2007,0.0
04/11/2007,0.0
04/12/2007,0.0
04/13/2007,0.0
04/14/2007,0.0
04/15/2007,0.0
04/16/2007,0.0
04/17/2007,0.0
04/18/2007,0.0
04/19/2007,0.0
04/20/2007,0.0
04/21/2007,0.0
04/22/2007,0.0
04/23/2007,0.0
04/24/2007,0.0
04/25/2007,0.0
04/26/2007,0.0
04/27/2007,0.0
04/28/2007,0.0
04/29/2007,0.0
04/30/2007,2.8
05/01/2007,0.2
05/02/2007,36.6
05/03/2007,0.2
05/04/2007,37.2
05/05/2007,1.2
05/06/2007,0.0
05/07/2007,0.0
05/08/2007,0.0
05/09/2007,0.0
05/10/2007,0.0
05/11/2007,0.0
05/12/2007,0.0
05/13/2007,0.0
05/14/2007,0.0
05/15/2007,2.0
05/16/2007,0.0
05/17/2007,0.0
05/18/2007,0.0
05/19/2007,0.0
05/20/2007,0.0
05/21/2007,0.0
05/22/2007,0.0
05/23/2007,0.0
05/24/2007,0.0
05/25/2007,2.2
05/26/2007,3.4
05/27/2007,0.2
05/28/2007,17.2
05/29/2007,0.2
05/30/2007,0.0
05/31/2007,1.6
06/01/2007,24.8
06/02/2007,10.0
06/03/2007,2.2
06/04/2007,0.0
06/05/2007,1.6
06/06/2007,4.2
06/07/2007,15.6
06/08/2007,0.0
06/09/2007,0.0
06/10/2007,0.0
06/11/2007,0.0
06/12/2007,0.0
06/13/2007,2.2
06/14/2007,0.6
06/15/2007,3.6
06/16/2007,0.0
06/17/2007,0.0
06/18/2007,0.0
06/19/2007,0.0
06/20/2007,0.0
06/21/2007,0.0
06/22/2007,0.0
06/23/2007,0.0
06/24/2007,0.0
06/25/2007,0.0
06/26/2007,0.0
06/27/2007,0.0
06/28/2007,0.0
06/29/2007,0.0
06/30/2007,0.0
07/01/2007,2.6
07/02/2007,0.8
07/03/2007,0.0
07/04/2007,5.6
07/05/2007,0.0
07/06/2007,0.0
07/07/2007,0.0
07/08/2007,0.0
07/09/2007,2.2
07/10/2007,0.4
07/11/2007,0.0
07/12/2007,0.0
07/13/2007,0.0
07/14/2007,0.0
07/15/2007,0.0
07/16/2007,0.0
07/17/2007,0.0
07/18/2007,0.0
07/19/2007,0.0
07/20/2007,0.0
07/21/2007,0.0
07/22/2007,0.0
07/23/2007,0.0
07/24/2007,0.0
07/25/2007,0.0
07/26/2007,0.0
07/27/2007,0.0
07/28/2007,0.0
07/29/2007,0.0
07/30/2007,0.0
07/31/2007,0.0
08/01/2007,0.0
08/02/2007,1.2
08/03/2007,5.4
08/04/2007,0.0
08/05/2007,0.0
08/06/2007,0.0
08/07/2007,0.0
08/08/2007,21.0
08/09/2007,28.0
08/10/2007,0.0
08/11/2007,0.0
08/12/2007,0.0
08/13/2007,0.0
08/14/2007,0.0
08/15/2007,0.0
08/16/2007,0.0
08/17/2007,6.6
08/18/2007,0.0
08/19/2007,1.8
08/20/2007,19.6
08/21/2007,13.8
08/22/2007,7.2
08/23/2007,0.2
08/24/2007,0.0
08/25/2007,0.0
08/26/2007,0.0
08/27/2007,0.0
08/28/2007,0.0
08/29/2007,0.0
08/30/2007,11.0
08/31/2007,15.4
09/01/2007,0.0
09/02/2007,0.0
09/03/2007,0.0
09/04/2007,0.0
09/05/2007,0.0
09/06/2007,0.0
09/07/2007,0.0
09/08/2007,0.0
09/09/2007,0.0
09/10/2007,0.0
09/11/2007,0.0
09/12/2007,0.0
09/13/2007,0.0
09/14/2007,0.0
09/15/2007,0.0
09/16/2007,0.0
09/17/2007,54.2
09/18/2007,0.4
09/19/2007,0.0
09/20/2007,0.0
09/21/2007,0.0
09/22/2007,0.0
09/23/2007,0.0
09/24/2007,0.0
09/25/2007,0.0
09/26/2007,87.4
09/27/2007,18.8
09/28/2007,2.4
09/29/2007,0.0
09/30/2007,1.2
10/01/2007,0.0
10/02/2007,0.0
10/03/2007,0.0
10/04/2007,0.0
10/05/2007,0.0
10/06/2007,0.0
10/07/2007,0.0
10/08/2007,0.0
10/09/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,0.0
10/20/2007,0.2
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,5.4
10/25/2007,1.0
10/26/2007,15.4
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,9.6
10/31/2007,1.0
11/01/2007,0.0
11/02/2007,0.0
11/03/2007,0.0
11/04/2007,0.0
11/05/2007,0.0
11/06/2007,0.0
11/07/2007,0.4
11/08/2007,0.0
11/09/2007,2.4
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,2.6
11/22/2007,36.6
11/23/2007,29.6
11/24/2007,7.6
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/01/2007,0.2
12/02/2007,0.6
12/03/2007,0.4
12/04/2007,0.0
12/05/2007,0.0
12/06/2007,0.0
12/07/2007,0.8
12/08/2007,0.0
12/09/2007,0.6
12/10/2007,0.0
12/11/2007,0.2
12/12/2007,0.0
12/13/2007,0.2
12/14/2007,0.0
